holiday,workingday,weather,temp,humidity,windspeed,casual,registered,count,hour,month,year,summer,fall,winter,Monday,Wednesday,Thursday,Friday,Saturday,Sunday
0,0,1,9.84,81,0.0,3,13,16,0,1,0,0,0,0,0,0,0,0,1,0
0,0,1,9.02,80,0.0,8,32,40,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,9.02,80,0.0,5,27,32,2,1,0,0,0,0,0,0,0,0,1,0
0,0,1,9.84,75,0.0,3,10,13,3,1,0,0,0,0,0,0,0,0,1,0
0,0,1,9.84,75,0.0,0,1,1,4,1,0,0,0,0,0,0,0,0,1,0
0,0,2,9.84,75,6.0032,0,1,1,5,1,0,0,0,0,0,0,0,0,1,0
0,0,1,9.02,80,0.0,2,0,2,6,1,0,0,0,0,0,0,0,0,1,0
0,0,1,8.2,86,0.0,1,2,3,7,1,0,0,0,0,0,0,0,0,1,0
0,0,1,9.84,75,0.0,1,7,8,8,1,0,0,0,0,0,0,0,0,1,0
0,0,1,13.12,76,0.0,8,6,14,9,1,0,0,0,0,0,0,0,0,1,0
0,0,1,15.58,76,16.9979,12,24,36,10,1,0,0,0,0,0,0,0,0,1,0
0,0,1,14.76,81,19.0012,26,30,56,11,1,0,0,0,0,0,0,0,0,1,0
0,0,1,17.22,77,19.0012,29,55,84,12,1,0,0,0,0,0,0,0,0,1,0
0,0,2,18.86,72,19.9995,47,47,94,13,1,0,0,0,0,0,0,0,0,1,0
0,0,2,18.86,72,19.0012,35,71,106,14,1,0,0,0,0,0,0,0,0,1,0
0,0,2,18.04,77,19.9995,40,70,110,15,1,0,0,0,0,0,0,0,0,1,0
0,0,2,17.22,82,19.9995,41,52,93,16,1,0,0,0,0,0,0,0,0,1,0
0,0,2,18.04,82,19.0012,15,52,67,17,1,0,0,0,0,0,0,0,0,1,0
0,0,3,17.22,88,16.9979,9,26,35,18,1,0,0,0,0,0,0,0,0,1,0
0,0,3,17.22,88,16.9979,6,31,37,19,1,0,0,0,0,0,0,0,0,1,0
0,0,2,16.4,87,16.9979,11,25,36,20,1,0,0,0,0,0,0,0,0,1,0
0,0,2,16.4,87,12.998,3,31,34,21,1,0,0,0,0,0,0,0,0,1,0
0,0,2,16.4,94,15.0013,11,17,28,22,1,0,0,0,0,0,0,0,0,1,0
0,0,2,18.86,88,19.9995,15,24,39,23,1,0,0,0,0,0,0,0,0,1,0
0,0,2,18.86,88,19.9995,4,13,17,0,1,0,0,0,0,0,0,0,0,0,1
0,0,2,18.04,94,16.9979,1,16,17,1,1,0,0,0,0,0,0,0,0,0,1
0,0,2,17.22,100,19.0012,1,8,9,2,1,0,0,0,0,0,0,0,0,0,1
